filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01060.jpg,1070,600,person,498,77,513,93
PartA_01060.jpg,1070,600,person,529,94,547,112
PartA_01060.jpg,1070,600,person,563,105,582,126
PartA_01060.jpg,1070,600,person,636,116,660,141
PartA_01060.jpg,1070,600,person,592,95,612,114
PartA_01060.jpg,1070,600,person,556,73,579,93
PartA_01060.jpg,1070,600,person,583,62,601,75
PartA_01060.jpg,1070,600,person,619,62,637,79
PartA_01060.jpg,1070,600,person,658,75,678,93
PartA_01060.jpg,1070,600,person,683,114,712,137
PartA_01060.jpg,1070,600,person,733,116,760,138
PartA_01060.jpg,1070,600,person,783,127,812,153
PartA_01060.jpg,1070,600,person,840,126,872,156
PartA_01060.jpg,1070,600,person,771,105,794,123
PartA_01060.jpg,1070,600,person,836,91,859,113
PartA_01060.jpg,1070,600,person,793,86,817,106
PartA_01060.jpg,1070,600,person,728,56,746,68
PartA_01060.jpg,1070,600,person,708,62,730,75
PartA_01060.jpg,1070,600,person,687,64,706,75
PartA_01060.jpg,1070,600,person,645,61,662,75
PartA_01060.jpg,1070,600,person,749,74,763,93
PartA_01060.jpg,1070,600,person,770,75,784,85
PartA_01060.jpg,1070,600,person,789,62,798,74
PartA_01060.jpg,1070,600,person,814,73,824,86
PartA_01060.jpg,1070,600,person,822,65,832,81
PartA_01060.jpg,1070,600,person,837,68,849,84
PartA_01060.jpg,1070,600,person,718,87,735,104
PartA_01060.jpg,1070,600,person,608,81,624,99
PartA_01060.jpg,1070,600,person,966,157,990,185
PartA_01060.jpg,1070,600,person,915,124,933,149
PartA_01060.jpg,1070,600,person,929,95,944,112
PartA_01060.jpg,1070,600,person,972,108,990,130
PartA_01060.jpg,1070,600,person,949,70,962,87
PartA_01060.jpg,1070,600,person,880,74,895,92
PartA_01060.jpg,1070,600,person,862,90,877,108
PartA_01060.jpg,1070,600,person,850,66,860,82
PartA_01060.jpg,1070,600,person,897,81,916,105
PartA_01060.jpg,1070,600,person,970,90,982,105
PartA_01060.jpg,1070,600,person,985,84,996,101
PartA_01060.jpg,1070,600,person,919,73,932,89
PartA_01060.jpg,1070,600,person,948,93,963,109
PartA_01060.jpg,1070,600,person,954,110,969,131
PartA_01063.jpg,984,554,person,310,98,330,127
PartA_01063.jpg,984,554,person,436,109,464,132
PartA_01063.jpg,984,554,person,417,126,441,154
PartA_01063.jpg,984,554,person,461,108,477,132
PartA_01063.jpg,984,554,person,490,113,515,134
PartA_01063.jpg,984,554,person,550,32,561,52
PartA_01063.jpg,984,554,person,583,51,599,67
PartA_01063.jpg,984,554,person,605,34,622,52
PartA_01064.jpg,1026,571,person,184,227,231,266
PartA_01064.jpg,1026,571,person,306,113,325,137
PartA_01064.jpg,1026,571,person,333,120,350,142
PartA_01064.jpg,1026,571,person,359,122,378,148
PartA_01064.jpg,1026,571,person,409,131,433,150
PartA_01064.jpg,1026,571,person,419,109,438,132
PartA_01064.jpg,1026,571,person,468,103,491,123
PartA_01064.jpg,1026,571,person,425,80,438,97
PartA_01064.jpg,1026,571,person,439,79,452,101
PartA_01064.jpg,1026,571,person,469,78,494,100
PartA_01064.jpg,1026,571,person,502,78,519,98
PartA_01064.jpg,1026,571,person,547,77,569,100
PartA_01064.jpg,1026,571,person,563,98,586,119
PartA_01064.jpg,1026,571,person,640,119,659,149
PartA_01064.jpg,1026,571,person,675,123,702,145
PartA_01064.jpg,1026,571,person,652,19,665,37
PartA_01064.jpg,1026,571,person,740,73,763,96
PartA_01064.jpg,1026,571,person,920,102,937,125
PartA_01064.jpg,1026,571,person,905,123,929,157
PartA_01064.jpg,1026,571,person,918,172,952,212
PartA_01064.jpg,1026,571,person,938,127,959,156
PartA_01064.jpg,1026,571,person,957,103,973,127
PartA_01064.jpg,1026,571,person,982,97,997,117
PartA_01064.jpg,1026,571,person,400,109,418,130
PartA_01064.jpg,1026,571,person,652,106,671,130
PartA_01066.jpg,940,527,person,328,85,347,106
PartA_01066.jpg,940,527,person,434,90,461,115
PartA_01066.jpg,940,527,person,505,90,527,112
PartA_01066.jpg,940,527,person,533,103,556,129
PartA_01066.jpg,940,527,person,573,90,599,116
PartA_01066.jpg,940,527,person,629,113,652,138
PartA_01066.jpg,940,527,person,654,100,675,125
PartA_01066.jpg,940,527,person,708,106,736,133
PartA_01066.jpg,940,527,person,766,112,793,146
PartA_01066.jpg,940,527,person,678,132,703,159
PartA_01066.jpg,940,527,person,708,135,741,170
PartA_01066.jpg,940,527,person,855,137,872,159
PartA_01066.jpg,940,527,person,877,137,895,170
PartA_01066.jpg,940,527,person,835,159,873,191
PartA_01068.jpg,993,557,person,202,184,245,233
PartA_01068.jpg,993,557,person,312,109,333,127
PartA_01068.jpg,993,557,person,343,100,358,120
PartA_01068.jpg,993,557,person,366,96,383,115
PartA_01068.jpg,993,557,person,405,89,417,105
PartA_01068.jpg,993,557,person,419,86,432,107
PartA_01068.jpg,993,557,person,432,80,445,97
PartA_01068.jpg,993,557,person,451,88,467,101
PartA_01068.jpg,993,557,person,466,80,480,98
PartA_01068.jpg,993,557,person,461,106,480,125
PartA_01068.jpg,993,557,person,496,95,515,112
PartA_01068.jpg,993,557,person,488,71,500,84
PartA_01068.jpg,993,557,person,520,63,533,80
PartA_01068.jpg,993,557,person,516,84,534,99
PartA_01068.jpg,993,557,person,526,112,543,131
PartA_01068.jpg,993,557,person,586,122,610,146
PartA_01068.jpg,993,557,person,621,110,636,130
PartA_01068.jpg,993,557,person,656,117,677,137
PartA_01068.jpg,993,557,person,717,120,738,139
PartA_01068.jpg,993,557,person,862,142,888,168
PartA_01068.jpg,993,557,person,871,119,886,142
PartA_01068.jpg,993,557,person,916,135,938,154
PartA_01068.jpg,993,557,person,928,117,945,138
PartA_01068.jpg,993,557,person,935,89,954,109
PartA_01068.jpg,993,557,person,902,88,918,106
PartA_01068.jpg,993,557,person,876,79,890,97
PartA_01068.jpg,993,557,person,848,77,860,90
PartA_01068.jpg,993,557,person,850,98,867,123
PartA_01068.jpg,993,557,person,815,69,832,88
PartA_01068.jpg,993,557,person,787,69,801,84
PartA_01068.jpg,993,557,person,801,83,815,101
PartA_01068.jpg,993,557,person,817,95,834,114
PartA_01068.jpg,993,557,person,791,105,806,125
PartA_01068.jpg,993,557,person,769,77,783,94
PartA_01068.jpg,993,557,person,755,71,770,88
PartA_01068.jpg,993,557,person,738,74,753,95
PartA_01068.jpg,993,557,person,728,93,746,110
PartA_01068.jpg,993,557,person,697,63,712,74
PartA_01068.jpg,993,557,person,713,74,728,90
PartA_01068.jpg,993,557,person,535,99,551,114
PartA_01068.jpg,993,557,person,571,97,586,112
PartA_01068.jpg,993,557,person,600,86,612,102
PartA_01068.jpg,993,557,person,587,70,601,84
PartA_01068.jpg,993,557,person,616,55,627,68
PartA_01068.jpg,993,557,person,618,68,633,81
PartA_01068.jpg,993,557,person,648,99,666,114
PartA_01068.jpg,993,557,person,711,95,725,112
PartA_01068.jpg,993,557,person,695,87,711,107
PartA_01068.jpg,993,557,person,669,54,679,68
PartA_01068.jpg,993,557,person,656,72,672,90
PartA_01068.jpg,993,557,person,571,62,588,77
PartA_01068.jpg,993,557,person,420,76,433,93
PartA_01068.jpg,993,557,person,461,70,475,84
PartA_01068.jpg,993,557,person,492,83,505,99
PartA_01068.jpg,993,557,person,567,76,581,92
PartA_01068.jpg,993,557,person,585,83,599,101
PartA_01068.jpg,993,557,person,531,76,547,92
PartA_01068.jpg,993,557,person,782,95,797,115
PartA_01068.jpg,993,557,person,803,104,817,124
PartA_01068.jpg,993,557,person,777,90,790,106
PartA_01068.jpg,993,557,person,888,106,903,127
PartA_01069.jpg,1065,601,person,31,220,62,259
PartA_01069.jpg,1065,601,person,252,148,268,169
PartA_01069.jpg,1065,601,person,277,145,295,169
PartA_01069.jpg,1065,601,person,295,142,318,167
PartA_01069.jpg,1065,601,person,323,148,345,171
PartA_01069.jpg,1065,601,person,324,126,343,143
PartA_01069.jpg,1065,601,person,364,117,378,133
PartA_01069.jpg,1065,601,person,373,100,389,121
PartA_01069.jpg,1065,601,person,393,99,408,118
PartA_01069.jpg,1065,601,person,417,124,433,140
PartA_01069.jpg,1065,601,person,422,105,437,123
PartA_01069.jpg,1065,601,person,398,153,423,182
PartA_01069.jpg,1065,601,person,366,144,390,162
PartA_01069.jpg,1065,601,person,463,121,481,140
PartA_01069.jpg,1065,601,person,487,132,505,151
PartA_01069.jpg,1065,601,person,498,172,522,205
PartA_01069.jpg,1065,601,person,555,167,581,199
PartA_01069.jpg,1065,601,person,620,181,656,215
PartA_01069.jpg,1065,601,person,641,138,665,165
PartA_01069.jpg,1065,601,person,579,138,606,160
PartA_01069.jpg,1065,601,person,552,102,569,124
PartA_01069.jpg,1065,601,person,506,107,525,128
PartA_01069.jpg,1065,601,person,463,92,476,105
PartA_01069.jpg,1065,601,person,500,72,517,88
PartA_01069.jpg,1065,601,person,587,97,607,118
PartA_01069.jpg,1065,601,person,609,71,625,92
PartA_01069.jpg,1065,601,person,580,69,597,86
PartA_01069.jpg,1065,601,person,644,59,655,78
PartA_01069.jpg,1065,601,person,671,59,681,76
PartA_01069.jpg,1065,601,person,712,60,730,80
PartA_01069.jpg,1065,601,person,773,61,787,75
PartA_01069.jpg,1065,601,person,800,68,817,84
PartA_01069.jpg,1065,601,person,854,67,870,79
PartA_01069.jpg,1065,601,person,880,74,897,93
PartA_01069.jpg,1065,601,person,943,85,964,99
PartA_01069.jpg,1065,601,person,936,92,957,111
PartA_01069.jpg,1065,601,person,899,86,919,102
PartA_01069.jpg,1065,601,person,885,102,908,118
PartA_01069.jpg,1065,601,person,954,122,977,147
PartA_01069.jpg,1065,601,person,897,126,919,147
PartA_01069.jpg,1065,601,person,863,121,885,142
PartA_01069.jpg,1065,601,person,836,96,854,115
PartA_01069.jpg,1065,601,person,828,78,844,94
PartA_01069.jpg,1065,601,person,790,91,812,109
PartA_01069.jpg,1065,601,person,756,86,771,100
PartA_01069.jpg,1065,601,person,727,111,744,132
PartA_01069.jpg,1065,601,person,687,117,706,134
PartA_01069.jpg,1065,601,person,664,110,683,133
PartA_01069.jpg,1065,601,person,693,138,719,163
PartA_01069.jpg,1065,601,person,755,158,777,181
PartA_01069.jpg,1065,601,person,787,130,807,149
PartA_01069.jpg,1065,601,person,827,146,849,171
PartA_01069.jpg,1065,601,person,874,170,902,198
PartA_01069.jpg,1065,601,person,966,155,986,180
PartA_01069.jpg,1065,601,person,688,98,702,113
PartA_01069.jpg,1065,601,person,715,89,730,108
PartA_01069.jpg,1065,601,person,744,79,757,96
PartA_01069.jpg,1065,601,person,806,117,826,145
PartA_01069.jpg,1065,601,person,771,104,791,133
PartA_01069.jpg,1065,601,person,637,76,656,97
PartA_01069.jpg,1065,601,person,667,77,684,97
PartA_01069.jpg,1065,601,person,532,95,549,112
PartA_01069.jpg,1065,601,person,567,82,589,105
PartA_01069.jpg,1065,601,person,482,79,497,95
PartA_01069.jpg,1065,601,person,480,107,497,127
PartA_01069.jpg,1065,601,person,458,102,472,123
PartA_01069.jpg,1065,601,person,512,89,530,111
PartA_01069.jpg,1065,601,person,390,116,409,142
PartA_01069.jpg,1065,601,person,955,99,971,124
PartA_01070.jpg,941,530,person,611,54,624,70
PartA_01070.jpg,941,530,person,840,101,854,124
PartA_01072.jpg,1009,568,person,557,165,600,217
PartA_01072.jpg,1009,568,person,562,123,585,149
PartA_01072.jpg,1009,568,person,532,112,550,132
PartA_01072.jpg,1009,568,person,498,99,516,117
PartA_01072.jpg,1009,568,person,460,112,483,127
PartA_01072.jpg,1009,568,person,324,112,334,134
PartA_01072.jpg,1009,568,person,370,106,391,120
PartA_01072.jpg,1009,568,person,371,92,391,110
PartA_01072.jpg,1009,568,person,408,90,423,108
PartA_01072.jpg,1009,568,person,432,91,452,106
PartA_01072.jpg,1009,568,person,426,76,437,90
PartA_01072.jpg,1009,568,person,472,69,489,83
PartA_01072.jpg,1009,568,person,470,84,489,97
PartA_01072.jpg,1009,568,person,689,453,689,453
PartA_01072.jpg,1009,568,person,628,106,651,133
PartA_01072.jpg,1009,568,person,675,116,694,137
PartA_01072.jpg,1009,568,person,705,117,721,141
PartA_01072.jpg,1009,568,person,789,122,806,140
PartA_01072.jpg,1009,568,person,865,140,887,169
PartA_01072.jpg,1009,568,person,853,105,868,125
PartA_01072.jpg,1009,568,person,918,131,937,157
PartA_01072.jpg,1009,568,person,798,66,812,81
PartA_01072.jpg,1009,568,person,822,69,839,84
PartA_01072.jpg,1009,568,person,851,74,864,90
PartA_01072.jpg,1009,568,person,876,83,891,98
PartA_01072.jpg,1009,568,person,912,93,930,107
PartA_01072.jpg,1009,568,person,930,81,947,99
PartA_01072.jpg,1009,568,person,936,102,950,117
PartA_01072.jpg,1009,568,person,920,112,941,133
PartA_01072.jpg,1009,568,person,896,108,918,125
PartA_01072.jpg,1009,568,person,823,95,841,115
PartA_01072.jpg,1009,568,person,702,59,716,76
PartA_01072.jpg,1009,568,person,673,55,692,73
PartA_01072.jpg,1009,568,person,649,61,664,76
PartA_01072.jpg,1009,568,person,618,53,629,68
PartA_01072.jpg,1009,568,person,706,99,723,117
PartA_01072.jpg,1009,568,person,732,93,745,111
PartA_01072.jpg,1009,568,person,768,95,782,109
PartA_01072.jpg,1009,568,person,793,92,805,105
PartA_01072.jpg,1009,568,person,777,79,790,92
PartA_01072.jpg,1009,568,person,759,71,773,87
PartA_01072.jpg,1009,568,person,739,77,751,95
PartA_01072.jpg,1009,568,person,718,78,732,94
PartA_01072.jpg,1009,568,person,692,90,707,109
PartA_01072.jpg,1009,568,person,594,71,608,86
PartA_01072.jpg,1009,568,person,578,63,591,75
PartA_01072.jpg,1009,568,person,541,73,554,85
PartA_01072.jpg,1009,568,person,520,89,534,104
PartA_01072.jpg,1009,568,person,492,72,505,83
PartA_01072.jpg,1009,568,person,617,88,632,102
PartA_01072.jpg,1009,568,person,542,92,556,106
PartA_01072.jpg,1009,568,person,654,102,669,122
PartA_01072.jpg,1009,568,person,566,93,584,109
PartA_01072.jpg,1009,568,person,629,62,643,79
PartA_01072.jpg,1009,568,person,568,77,581,92
PartA_01072.jpg,1009,568,person,438,80,453,96
PartA_01072.jpg,1009,568,person,458,90,472,107
PartA_01072.jpg,1009,568,person,804,81,820,99
PartA_01072.jpg,1009,568,person,807,106,824,126
PartA_01072.jpg,1009,568,person,879,126,895,150
PartA_01072.jpg,1009,568,person,680,77,693,91
PartA_01072.jpg,1009,568,person,660,70,674,87
PartA_01072.jpg,1009,568,person,565,68,580,82
PartA_01072.jpg,1009,568,person,524,65,541,80
PartA_01074.jpg,1259,720,person,527,152,563,184
PartA_01075.jpg,1067,604,person,391,70,409,90
PartA_01075.jpg,1067,604,person,466,58,482,75
PartA_01075.jpg,1067,604,person,223,125,242,143
PartA_01075.jpg,1067,604,person,352,150,372,173
PartA_01075.jpg,1067,604,person,384,147,406,172
PartA_01075.jpg,1067,604,person,412,150,439,178
PartA_01075.jpg,1067,604,person,481,128,501,150
PartA_01075.jpg,1067,604,person,509,129,530,151
PartA_01075.jpg,1067,604,person,515,170,540,195
PartA_01075.jpg,1067,604,person,639,145,661,168
PartA_01075.jpg,1067,604,person,517,111,539,128
PartA_01075.jpg,1067,604,person,477,97,499,118
PartA_01075.jpg,1067,604,person,607,71,631,91
PartA_01075.jpg,1067,604,person,749,103,776,121
PartA_01075.jpg,1067,604,person,794,122,820,153
PartA_01076.jpg,1259,715,person,996,258,1040,310
PartA_01076.jpg,1259,715,person,1083,93,1105,114
PartA_01076.jpg,1259,715,person,1123,101,1141,127
PartA_01076.jpg,1259,715,person,569,104,596,126
PartA_01077.jpg,1069,605,person,199,197,234,254
PartA_01077.jpg,1069,605,person,364,98,378,117
PartA_01077.jpg,1069,605,person,417,125,438,149
PartA_01077.jpg,1069,605,person,469,131,488,149
PartA_01077.jpg,1069,605,person,453,120,471,139
PartA_01077.jpg,1069,605,person,505,124,524,147
PartA_01077.jpg,1069,605,person,522,97,535,112
PartA_01077.jpg,1069,605,person,549,116,572,136
PartA_01077.jpg,1069,605,person,478,97,492,119
PartA_01077.jpg,1069,605,person,452,92,471,113
PartA_01077.jpg,1069,605,person,421,95,443,110
PartA_01077.jpg,1069,605,person,499,75,512,89
PartA_01077.jpg,1069,605,person,521,72,538,89
PartA_01077.jpg,1069,605,person,562,53,571,71
PartA_01077.jpg,1069,605,person,575,71,588,83
PartA_01077.jpg,1069,605,person,567,84,583,107
PartA_01077.jpg,1069,605,person,626,86,645,104
PartA_01077.jpg,1069,605,person,610,64,624,84
PartA_01077.jpg,1069,605,person,604,88,618,108
PartA_01077.jpg,1069,605,person,632,65,648,83
PartA_01077.jpg,1069,605,person,643,50,658,62
PartA_01077.jpg,1069,605,person,709,56,723,72
PartA_01077.jpg,1069,605,person,727,67,741,81
PartA_01077.jpg,1069,605,person,749,64,763,75
PartA_01077.jpg,1069,605,person,748,100,769,120
PartA_01077.jpg,1069,605,person,667,123,688,140
PartA_01077.jpg,1069,605,person,626,137,638,156
PartA_01077.jpg,1069,605,person,642,141,670,163
PartA_01077.jpg,1069,605,person,643,169,675,201
PartA_01077.jpg,1069,605,person,735,178,762,211
PartA_01077.jpg,1069,605,person,768,156,795,192
PartA_01077.jpg,1069,605,person,804,131,822,158
PartA_01077.jpg,1069,605,person,779,105,798,120
PartA_01077.jpg,1069,605,person,775,73,791,94
PartA_01077.jpg,1069,605,person,818,83,831,103
PartA_01077.jpg,1069,605,person,829,70,845,85
PartA_01077.jpg,1069,605,person,850,83,861,99
PartA_01077.jpg,1069,605,person,832,103,847,119
PartA_01077.jpg,1069,605,person,891,83,903,100
PartA_01077.jpg,1069,605,person,903,38,920,52
PartA_01077.jpg,1069,605,person,928,92,946,107
PartA_01077.jpg,1069,605,person,921,105,938,119
PartA_01077.jpg,1069,605,person,958,102,979,123
PartA_01077.jpg,1069,605,person,998,86,1013,101
PartA_01077.jpg,1069,605,person,1008,104,1023,126
PartA_01077.jpg,1069,605,person,997,127,1013,152
PartA_01077.jpg,1069,605,person,983,158,1004,180
PartA_01077.jpg,1069,605,person,925,146,943,173
PartA_01077.jpg,1069,605,person,951,133,971,159
PartA_01077.jpg,1069,605,person,893,164,915,191
PartA_01077.jpg,1069,605,person,912,191,933,222
PartA_01077.jpg,1069,605,person,690,69,705,85
PartA_01077.jpg,1069,605,person,666,66,679,87
PartA_01077.jpg,1069,605,person,792,128,810,146
PartA_01077.jpg,1069,605,person,838,137,858,155
PartA_01077.jpg,1069,605,person,886,136,912,162
PartA_01077.jpg,1069,605,person,881,97,900,118
PartA_01077.jpg,1069,605,person,740,88,757,109
PartA_01077.jpg,1069,605,person,688,112,710,128
PartA_01077.jpg,1069,605,person,535,102,553,125
PartA_01077.jpg,1069,605,person,499,87,514,108
PartA_01077.jpg,1069,605,person,428,83,447,101
PartA_01080.jpg,1046,610,person,396,136,429,167
PartA_01080.jpg,1046,610,person,421,114,442,142
PartA_01080.jpg,1046,610,person,450,119,472,144
PartA_01081.jpg,1052,609,person,73,255,112,300
PartA_01081.jpg,1052,609,person,147,244,185,291
PartA_01081.jpg,1052,609,person,172,215,214,254
PartA_01081.jpg,1052,609,person,171,183,205,209
PartA_01081.jpg,1052,609,person,104,194,134,227
PartA_01081.jpg,1052,609,person,952,86,964,107
PartA_01082.jpg,1027,581,person,657,60,677,80
PartA_01082.jpg,1027,581,person,905,109,922,134
PartA_01083.jpg,932,533,person,48,145,71,177
PartA_01083.jpg,932,533,person,76,158,107,191
PartA_01083.jpg,932,533,person,158,139,187,175
PartA_01083.jpg,932,533,person,218,100,246,122
PartA_01083.jpg,932,533,person,465,140,488,166
PartA_01084.jpg,1242,709,person,68,333,115,394
PartA_01084.jpg,1242,709,person,260,245,285,268
PartA_01084.jpg,1242,709,person,319,234,345,258
PartA_01084.jpg,1242,709,person,353,245,379,272
PartA_01084.jpg,1242,709,person,396,246,425,271
PartA_01084.jpg,1242,709,person,346,206,365,226
PartA_01084.jpg,1242,709,person,440,226,455,241
PartA_01084.jpg,1242,709,person,464,233,492,256
PartA_01084.jpg,1242,709,person,432,196,456,221
PartA_01084.jpg,1242,709,person,499,233,517,257
PartA_01084.jpg,1242,709,person,541,233,560,256
PartA_01084.jpg,1242,709,person,490,209,518,227
PartA_01084.jpg,1242,709,person,493,192,513,205
PartA_01084.jpg,1242,709,person,482,176,499,192
PartA_01084.jpg,1242,709,person,537,209,561,231
PartA_01084.jpg,1242,709,person,543,180,567,201
PartA_01084.jpg,1242,709,person,517,175,544,198
PartA_01084.jpg,1242,709,person,605,262,634,297
PartA_01084.jpg,1242,709,person,663,273,694,306
PartA_01084.jpg,1242,709,person,651,238,681,265
PartA_01084.jpg,1242,709,person,606,218,640,250
PartA_01084.jpg,1242,709,person,560,209,581,236
PartA_01084.jpg,1242,709,person,614,177,634,198
PartA_01084.jpg,1242,709,person,711,196,729,216
PartA_01084.jpg,1242,709,person,728,221,750,248
PartA_01084.jpg,1242,709,person,786,224,811,254
PartA_01084.jpg,1242,709,person,846,228,870,258
PartA_01084.jpg,1242,709,person,796,257,822,282
PartA_01084.jpg,1242,709,person,746,294,779,324
PartA_01084.jpg,1242,709,person,742,250,770,282
PartA_01084.jpg,1242,709,person,656,174,667,189
PartA_01084.jpg,1242,709,person,637,202,652,222
