filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01330.jpg,964,547,person,423,105,440,125
PartA_01330.jpg,964,547,person,422,88,437,104
PartA_01330.jpg,964,547,person,402,79,412,92
PartA_01330.jpg,964,547,person,446,92,462,109
PartA_01330.jpg,964,547,person,441,80,454,92
PartA_01330.jpg,964,547,person,457,74,468,85
PartA_01330.jpg,964,547,person,449,65,459,78
PartA_01330.jpg,964,547,person,470,63,480,77
PartA_01330.jpg,964,547,person,482,97,498,115
PartA_01330.jpg,964,547,person,469,112,487,132
PartA_01330.jpg,964,547,person,513,98,529,115
PartA_01330.jpg,964,547,person,498,83,511,99
PartA_01330.jpg,964,547,person,505,74,518,88
PartA_01330.jpg,964,547,person,527,64,538,78
PartA_01330.jpg,964,547,person,547,56,558,70
PartA_01330.jpg,964,547,person,558,82,572,100
PartA_01330.jpg,964,547,person,547,75,559,92
PartA_01330.jpg,964,547,person,569,64,584,80
PartA_01330.jpg,964,547,person,595,70,607,84
PartA_01330.jpg,964,547,person,586,54,595,66
PartA_01330.jpg,964,547,person,596,61,606,73
PartA_01330.jpg,964,547,person,521,85,533,100
PartA_01330.jpg,964,547,person,622,74,635,87
PartA_01330.jpg,964,547,person,621,52,631,65
PartA_01330.jpg,964,547,person,650,61,661,74
PartA_01330.jpg,964,547,person,686,57,698,69
PartA_01330.jpg,964,547,person,580,121,603,149
PartA_01330.jpg,964,547,person,530,132,554,159
PartA_01330.jpg,964,547,person,586,153,615,179
PartA_01330.jpg,964,547,person,635,180,666,214
PartA_01330.jpg,964,547,person,688,154,714,184
PartA_01330.jpg,964,547,person,715,124,733,148
PartA_01330.jpg,964,547,person,647,95,663,113
PartA_01330.jpg,964,547,person,677,94,693,112
PartA_01330.jpg,964,547,person,672,79,685,93
PartA_01330.jpg,964,547,person,686,73,697,90
PartA_01330.jpg,964,547,person,703,84,719,98
PartA_01330.jpg,964,547,person,704,73,719,90
PartA_01330.jpg,964,547,person,723,84,736,100
PartA_01330.jpg,964,547,person,713,101,727,119
PartA_01330.jpg,964,547,person,751,112,767,131
PartA_01330.jpg,964,547,person,748,89,760,106
PartA_01330.jpg,964,547,person,750,66,761,80
PartA_01330.jpg,964,547,person,765,79,778,97
PartA_01330.jpg,964,547,person,793,93,807,112
PartA_01330.jpg,964,547,person,810,80,823,100
PartA_01330.jpg,964,547,person,789,132,807,156
PartA_01330.jpg,964,547,person,799,114,813,130
PartA_01330.jpg,964,547,person,817,158,839,186
PartA_01330.jpg,964,547,person,819,132,837,156
PartA_01330.jpg,964,547,person,848,126,862,147
PartA_01330.jpg,964,547,person,887,169,907,194
PartA_01330.jpg,964,547,person,856,101,871,122
PartA_01330.jpg,964,547,person,838,87,851,106
PartA_01330.jpg,964,547,person,896,121,907,142
PartA_01330.jpg,964,547,person,910,109,927,127
PartA_01330.jpg,964,547,person,900,97,913,117
PartA_01330.jpg,964,547,person,898,83,910,99
PartA_01331.jpg,959,537,person,404,104,420,124
PartA_01331.jpg,959,537,person,423,113,441,132
PartA_01331.jpg,959,537,person,531,96,547,113
PartA_01331.jpg,959,537,person,534,82,552,98
PartA_01331.jpg,959,537,person,577,134,595,159
PartA_01331.jpg,959,537,person,597,104,615,128
PartA_01331.jpg,959,537,person,635,85,652,107
PartA_01331.jpg,959,537,person,644,110,661,132
PartA_01331.jpg,959,537,person,892,121,906,138
PartA_01338.jpg,1049,594,person,72,202,102,237
PartA_01338.jpg,1049,594,person,390,123,414,149
PartA_01338.jpg,1049,594,person,462,118,482,141
PartA_01338.jpg,1049,594,person,448,115,460,138
PartA_01340.jpg,1053,600,person,41,208,70,237
PartA_01340.jpg,1053,600,person,265,158,281,177
PartA_01340.jpg,1053,600,person,287,151,308,175
PartA_01340.jpg,1053,600,person,315,140,332,165
PartA_01340.jpg,1053,600,person,363,146,384,176
PartA_01340.jpg,1053,600,person,418,158,441,188
PartA_01340.jpg,1053,600,person,356,123,371,138
PartA_01340.jpg,1053,600,person,330,120,345,139
PartA_01340.jpg,1053,600,person,393,119,412,140
PartA_01340.jpg,1053,600,person,407,108,425,125
PartA_01340.jpg,1053,600,person,433,127,448,145
PartA_01340.jpg,1053,600,person,456,121,475,143
PartA_01340.jpg,1053,600,person,477,129,501,150
PartA_01340.jpg,1053,600,person,433,94,446,109
PartA_01340.jpg,1053,600,person,452,104,465,121
PartA_01340.jpg,1053,600,person,466,102,482,121
PartA_01340.jpg,1053,600,person,484,103,502,127
PartA_01340.jpg,1053,600,person,519,103,536,124
PartA_01340.jpg,1053,600,person,571,105,590,125
PartA_01340.jpg,1053,600,person,564,85,579,104
PartA_01340.jpg,1053,600,person,559,69,575,88
PartA_01340.jpg,1053,600,person,527,88,544,106
PartA_01340.jpg,1053,600,person,500,91,517,106
PartA_01340.jpg,1053,600,person,499,77,509,92
PartA_01340.jpg,1053,600,person,510,73,522,88
PartA_01340.jpg,1053,600,person,474,76,490,91
PartA_01340.jpg,1053,600,person,594,54,607,69
PartA_01340.jpg,1053,600,person,581,76,595,90
PartA_01340.jpg,1053,600,person,604,82,620,103
PartA_01340.jpg,1053,600,person,652,70,665,88
PartA_01340.jpg,1053,600,person,617,69,631,84
PartA_01340.jpg,1053,600,person,637,48,648,62
PartA_01340.jpg,1053,600,person,665,50,676,63
PartA_01340.jpg,1053,600,person,679,54,690,68
PartA_01340.jpg,1053,600,person,697,63,706,77
PartA_01340.jpg,1053,600,person,711,60,725,74
PartA_01340.jpg,1053,600,person,731,51,744,68
PartA_01340.jpg,1053,600,person,496,165,519,195
PartA_01340.jpg,1053,600,person,586,158,609,188
PartA_01340.jpg,1053,600,person,627,184,660,218
PartA_01340.jpg,1053,600,person,703,181,735,213
PartA_01340.jpg,1053,600,person,591,129,610,152
PartA_01340.jpg,1053,600,person,634,141,656,167
PartA_01340.jpg,1053,600,person,635,112,656,133
PartA_01340.jpg,1053,600,person,697,140,721,165
PartA_01340.jpg,1053,600,person,767,171,796,200
PartA_01340.jpg,1053,600,person,817,156,844,187
PartA_01340.jpg,1053,600,person,740,121,761,146
PartA_01340.jpg,1053,600,person,704,106,723,130
PartA_01340.jpg,1053,600,person,686,96,703,117
PartA_01340.jpg,1053,600,person,713,79,730,98
PartA_01340.jpg,1053,600,person,729,96,747,116
PartA_01340.jpg,1053,600,person,769,105,788,128
PartA_01340.jpg,1053,600,person,795,113,821,140
PartA_01340.jpg,1053,600,person,783,81,798,100
PartA_01340.jpg,1053,600,person,749,73,764,92
PartA_01340.jpg,1053,600,person,774,62,790,80
PartA_01340.jpg,1053,600,person,793,53,808,72
PartA_01340.jpg,1053,600,person,811,67,824,84
PartA_01340.jpg,1053,600,person,821,80,839,101
PartA_01340.jpg,1053,600,person,827,60,839,75
PartA_01340.jpg,1053,600,person,850,67,861,82
PartA_01340.jpg,1053,600,person,846,93,861,113
PartA_01340.jpg,1053,600,person,866,90,879,107
PartA_01340.jpg,1053,600,person,879,73,892,91
PartA_01340.jpg,1053,600,person,863,67,872,81
PartA_01340.jpg,1053,600,person,895,96,908,119
PartA_01340.jpg,1053,600,person,857,129,880,156
PartA_01340.jpg,1053,600,person,920,114,939,140
PartA_01340.jpg,1053,600,person,945,108,958,126
PartA_01340.jpg,1053,600,person,982,104,995,123
PartA_01340.jpg,1053,600,person,986,150,1005,177
PartA_01340.jpg,1053,600,person,984,84,996,99
PartA_01340.jpg,1053,600,person,943,89,960,106
PartA_01340.jpg,1053,600,person,951,68,965,87
PartA_01340.jpg,1053,600,person,915,87,929,100
PartA_01340.jpg,1053,600,person,913,63,927,81
PartA_01343.jpg,1261,712,person,471,135,492,153
PartA_01343.jpg,1261,712,person,602,132,624,157
PartA_01343.jpg,1261,712,person,566,105,586,123
PartA_01343.jpg,1261,712,person,1090,90,1106,113
PartA_01343.jpg,1261,712,person,1126,87,1138,106
PartA_01344.jpg,979,556,person,325,126,341,145
PartA_01344.jpg,979,556,person,411,96,425,112
PartA_01344.jpg,979,556,person,451,106,469,124
PartA_01344.jpg,979,556,person,496,94,513,114
PartA_01344.jpg,979,556,person,545,163,564,186
PartA_01344.jpg,979,556,person,595,87,611,104
PartA_01344.jpg,979,556,person,814,115,830,136
PartA_01344.jpg,979,556,person,850,81,861,93
PartA_01347.jpg,1269,722,person,234,273,283,324
PartA_01347.jpg,1269,722,person,353,179,370,195
PartA_01347.jpg,1269,722,person,367,170,385,189
PartA_01347.jpg,1269,722,person,386,152,403,169
PartA_01347.jpg,1269,722,person,408,153,427,173
PartA_01347.jpg,1269,722,person,410,185,432,208
PartA_01347.jpg,1269,722,person,394,186,411,203
PartA_01347.jpg,1269,722,person,462,177,483,204
PartA_01347.jpg,1269,722,person,516,179,540,204
PartA_01347.jpg,1269,722,person,476,140,494,159
PartA_01347.jpg,1269,722,person,510,116,523,136
PartA_01347.jpg,1269,722,person,520,123,536,141
PartA_01347.jpg,1269,722,person,531,107,547,127
PartA_01347.jpg,1269,722,person,543,157,565,183
PartA_01347.jpg,1269,722,person,507,158,535,179
PartA_01347.jpg,1269,722,person,530,141,552,160
PartA_01347.jpg,1269,722,person,597,146,622,174
PartA_01347.jpg,1269,722,person,597,123,621,146
PartA_01347.jpg,1269,722,person,578,112,591,129
PartA_01347.jpg,1269,722,person,560,105,578,123
PartA_01347.jpg,1269,722,person,585,101,600,117
PartA_01347.jpg,1269,722,person,634,123,653,146
PartA_01347.jpg,1269,722,person,663,130,684,155
PartA_01347.jpg,1269,722,person,676,102,696,126
PartA_01347.jpg,1269,722,person,658,98,673,114
PartA_01347.jpg,1269,722,person,619,89,636,108
PartA_01347.jpg,1269,722,person,643,93,658,112
PartA_01347.jpg,1269,722,person,707,113,726,134
PartA_01347.jpg,1269,722,person,698,93,713,113
PartA_01347.jpg,1269,722,person,742,98,759,118
PartA_01347.jpg,1269,722,person,729,75,746,93
PartA_01347.jpg,1269,722,person,751,67,763,82
PartA_01347.jpg,1269,722,person,762,84,777,101
PartA_01347.jpg,1269,722,person,780,97,800,118
PartA_01347.jpg,1269,722,person,779,87,795,104
PartA_01347.jpg,1269,722,person,807,77,823,94
PartA_01347.jpg,1269,722,person,832,78,850,98
PartA_01347.jpg,1269,722,person,613,198,643,230
PartA_01347.jpg,1269,722,person,671,200,702,232
PartA_01347.jpg,1269,722,person,691,171,716,199
PartA_01347.jpg,1269,722,person,756,143,777,171
PartA_01347.jpg,1269,722,person,779,154,803,187
PartA_01347.jpg,1269,722,person,817,171,843,201
PartA_01347.jpg,1269,722,person,814,206,851,249
PartA_01347.jpg,1269,722,person,808,113,830,138
PartA_01347.jpg,1269,722,person,830,135,857,161
PartA_01347.jpg,1269,722,person,865,126,885,149
PartA_01347.jpg,1269,722,person,860,98,879,120
PartA_01347.jpg,1269,722,person,902,101,920,121
PartA_01347.jpg,1269,722,person,914,141,934,162
PartA_01347.jpg,1269,722,person,876,153,897,176
PartA_01347.jpg,1269,722,person,894,170,923,205
PartA_01347.jpg,1269,722,person,943,247,980,288
PartA_01347.jpg,1269,722,person,988,202,1018,239
PartA_01347.jpg,1269,722,person,944,152,966,172
PartA_01347.jpg,1269,722,person,952,120,970,140
PartA_01347.jpg,1269,722,person,947,97,963,117
PartA_01347.jpg,1269,722,person,983,131,1005,154
PartA_01347.jpg,1269,722,person,994,104,1009,123
PartA_01347.jpg,1269,722,person,1001,88,1016,106
PartA_01347.jpg,1269,722,person,1026,104,1045,125
PartA_01347.jpg,1269,722,person,1006,121,1023,140
PartA_01347.jpg,1269,722,person,1035,154,1056,186
PartA_01347.jpg,1269,722,person,1078,197,1109,233
PartA_01347.jpg,1269,722,person,1127,184,1156,216
PartA_01347.jpg,1269,722,person,1077,155,1098,180
PartA_01347.jpg,1269,722,person,1102,156,1122,179
PartA_01347.jpg,1269,722,person,1097,130,1115,153
PartA_01347.jpg,1269,722,person,1052,139,1074,168
PartA_01347.jpg,1269,722,person,1085,98,1107,121
PartA_01347.jpg,1269,722,person,1056,119,1071,141
PartA_01355.jpg,1060,600,person,80,198,121,244
PartA_01355.jpg,1060,600,person,86,162,116,193
PartA_01355.jpg,1060,600,person,260,101,285,120
PartA_01355.jpg,1060,600,person,522,155,548,189
PartA_01362.jpg,1063,608,person,85,229,123,272
PartA_01362.jpg,1063,608,person,268,165,289,180
PartA_01362.jpg,1063,608,person,292,158,311,179
PartA_01362.jpg,1063,608,person,313,148,330,170
PartA_01362.jpg,1063,608,person,339,152,355,171
PartA_01362.jpg,1063,608,person,358,163,379,185
PartA_01362.jpg,1063,608,person,411,173,434,197
PartA_01362.jpg,1063,608,person,337,127,353,146
PartA_01362.jpg,1063,608,person,365,121,379,138
PartA_01362.jpg,1063,608,person,370,138,388,157
PartA_01362.jpg,1063,608,person,392,130,410,148
PartA_01362.jpg,1063,608,person,440,126,455,145
PartA_01362.jpg,1063,608,person,472,128,489,148
PartA_01362.jpg,1063,608,person,519,131,542,153
PartA_01362.jpg,1063,608,person,513,110,532,127
PartA_01362.jpg,1063,608,person,491,111,507,128
PartA_01362.jpg,1063,608,person,473,108,491,125
PartA_01362.jpg,1063,608,person,448,105,464,121
PartA_01362.jpg,1063,608,person,429,100,443,114
PartA_01362.jpg,1063,608,person,484,95,498,109
PartA_01362.jpg,1063,608,person,476,83,489,97
PartA_01362.jpg,1063,608,person,505,93,521,111
PartA_01362.jpg,1063,608,person,501,84,514,97
PartA_01362.jpg,1063,608,person,514,78,525,92
PartA_01362.jpg,1063,608,person,531,97,547,112
PartA_01362.jpg,1063,608,person,559,95,578,112
PartA_01362.jpg,1063,608,person,568,115,590,134
PartA_01362.jpg,1063,608,person,602,92,619,111
PartA_01362.jpg,1063,608,person,611,85,626,102
PartA_01362.jpg,1063,608,person,585,78,597,92
PartA_01362.jpg,1063,608,person,556,76,570,91
PartA_01362.jpg,1063,608,person,603,63,614,76
PartA_01362.jpg,1063,608,person,621,74,633,88
PartA_01362.jpg,1063,608,person,656,81,672,96
PartA_01362.jpg,1063,608,person,632,58,644,72
PartA_01362.jpg,1063,608,person,654,57,667,71
PartA_01362.jpg,1063,608,person,675,59,689,75
PartA_01362.jpg,1063,608,person,670,71,682,86
PartA_01362.jpg,1063,608,person,710,69,724,85
PartA_01362.jpg,1063,608,person,725,78,738,92
PartA_01362.jpg,1063,608,person,730,57,743,74
PartA_01362.jpg,1063,608,person,511,167,538,192
PartA_01362.jpg,1063,608,person,585,164,615,192
PartA_01362.jpg,1063,608,person,594,134,616,158
PartA_01362.jpg,1063,608,person,635,142,661,170
PartA_01362.jpg,1063,608,person,634,187,660,219
PartA_01362.jpg,1063,608,person,705,187,734,219
PartA_01362.jpg,1063,608,person,745,163,768,192
PartA_01362.jpg,1063,608,person,713,139,737,164
PartA_01362.jpg,1063,608,person,699,120,718,142
PartA_01362.jpg,1063,608,person,657,108,675,129
PartA_01362.jpg,1063,608,person,686,100,702,121
PartA_01362.jpg,1063,608,person,732,123,755,146
PartA_01362.jpg,1063,608,person,729,98,749,118
PartA_01362.jpg,1063,608,person,753,81,767,97
PartA_01362.jpg,1063,608,person,773,85,788,105
PartA_01362.jpg,1063,608,person,811,155,840,188
PartA_01362.jpg,1063,608,person,802,128,823,153
PartA_01362.jpg,1063,608,person,779,115,802,138
PartA_01362.jpg,1063,608,person,783,68,795,84
PartA_01362.jpg,1063,608,person,791,62,807,76
PartA_01362.jpg,1063,608,person,813,76,828,92
PartA_01362.jpg,1063,608,person,798,89,817,109
PartA_01362.jpg,1063,608,person,841,107,859,123
PartA_01362.jpg,1063,608,person,869,95,883,111
PartA_01362.jpg,1063,608,person,876,74,890,94
PartA_01362.jpg,1063,608,person,856,66,872,84
PartA_01362.jpg,1063,608,person,840,74,855,88
PartA_01362.jpg,1063,608,person,835,64,851,83
PartA_01362.jpg,1063,608,person,904,80,917,99
PartA_01362.jpg,1063,608,person,921,85,932,100
PartA_01362.jpg,1063,608,person,923,72,935,85
PartA_01362.jpg,1063,608,person,953,73,964,89
PartA_01362.jpg,1063,608,person,991,95,1005,112
PartA_01362.jpg,1063,608,person,981,153,1002,179
PartA_01362.jpg,1063,608,person,925,125,942,150
PartA_01362.jpg,1063,608,person,929,112,946,133
PartA_01362.jpg,1063,608,person,928,101,943,116
PartA_01362.jpg,1063,608,person,943,101,960,115
PartA_01362.jpg,1063,608,person,893,106,912,128
PartA_01362.jpg,1063,608,person,946,89,961,103
PartA_01363.jpg,1087,606,person,957,89,971,104
PartA_01367.jpg,1254,715,person,1040,251,1066,293
PartA_01367.jpg,1254,715,person,1090,90,1104,109
PartA_01367.jpg,1254,715,person,1109,83,1124,107
PartA_01368.jpg,879,498,person,47,193,81,227
PartA_01368.jpg,879,498,person,215,135,232,151
PartA_01368.jpg,879,498,person,239,130,254,146
PartA_01368.jpg,879,498,person,257,124,270,139
PartA_01368.jpg,879,498,person,263,109,275,121
PartA_01368.jpg,879,498,person,294,127,309,144
PartA_01368.jpg,879,498,person,336,139,352,156
PartA_01368.jpg,879,498,person,316,101,327,113
PartA_01368.jpg,879,498,person,332,104,346,116
PartA_01368.jpg,879,498,person,340,94,349,104
PartA_01368.jpg,879,498,person,349,82,360,94
PartA_01368.jpg,879,498,person,363,102,376,117
PartA_01368.jpg,879,498,person,383,91,395,102
PartA_01368.jpg,879,498,person,362,89,373,100
PartA_01368.jpg,879,498,person,392,81,402,93
PartA_01368.jpg,879,498,person,412,106,428,122
PartA_01368.jpg,879,498,person,384,105,399,119
PartA_01368.jpg,879,498,person,422,93,434,106
PartA_01368.jpg,879,498,person,409,91,423,104
PartA_01368.jpg,879,498,person,412,76,423,87
PartA_01368.jpg,879,498,person,400,72,411,85
PartA_01368.jpg,879,498,person,390,70,400,80
PartA_01368.jpg,879,498,person,421,59,432,70
PartA_01368.jpg,879,498,person,448,98,465,112
PartA_01368.jpg,879,498,person,431,85,443,97
PartA_01368.jpg,879,498,person,446,75,455,87
PartA_01368.jpg,879,498,person,458,62,469,72
PartA_01368.jpg,879,498,person,470,76,481,89
PartA_01368.jpg,879,498,person,493,79,506,93
PartA_01368.jpg,879,498,person,474,65,483,74
PartA_01368.jpg,879,498,person,487,53,496,65
PartA_01368.jpg,879,498,person,500,70,512,83
PartA_01368.jpg,879,498,person,507,57,518,71
PartA_01368.jpg,879,498,person,518,45,527,56
PartA_01368.jpg,879,498,person,533,46,543,57
PartA_01368.jpg,879,498,person,540,65,552,80
PartA_01368.jpg,879,498,person,524,65,535,76
PartA_01368.jpg,879,498,person,556,57,569,71
PartA_01368.jpg,879,498,person,565,47,574,58
PartA_01368.jpg,879,498,person,549,59,556,67
PartA_01368.jpg,879,498,person,420,131,441,153
PartA_01368.jpg,879,498,person,484,110,498,129
PartA_01368.jpg,879,498,person,478,136,502,156
PartA_01368.jpg,879,498,person,517,154,538,180
PartA_01368.jpg,879,498,person,577,154,600,181
PartA_01368.jpg,879,498,person,573,119,596,141
PartA_01368.jpg,879,498,person,520,114,539,138
PartA_01368.jpg,879,498,person,522,94,538,109
PartA_01368.jpg,879,498,person,562,80,576,96
PartA_01368.jpg,879,498,person,570,97,585,118
PartA_01368.jpg,879,498,person,607,100,623,121
PartA_01368.jpg,879,498,person,609,139,628,161
PartA_01368.jpg,879,498,person,672,139,689,163
PartA_01368.jpg,879,498,person,650,100,669,121
PartA_01368.jpg,879,498,person,640,80,654,98
PartA_01368.jpg,879,498,person,657,73,669,89
PartA_01368.jpg,879,498,person,603,80,617,98
PartA_01368.jpg,879,498,person,585,68,597,82
PartA_01368.jpg,879,498,person,591,55,602,68
PartA_01368.jpg,879,498,person,586,47,598,59
PartA_01368.jpg,879,498,person,612,66,625,80
PartA_01368.jpg,879,498,person,633,55,645,70
PartA_01368.jpg,879,498,person,647,58,660,72
PartA_01368.jpg,879,498,person,660,57,670,70
PartA_01368.jpg,879,498,person,676,58,686,69
PartA_01368.jpg,879,498,person,655,46,666,58
PartA_01368.jpg,879,498,person,692,59,703,73
PartA_01368.jpg,879,498,person,703,57,713,70
PartA_01368.jpg,879,498,person,722,65,734,79
PartA_01368.jpg,879,498,person,730,88,743,102
PartA_01368.jpg,879,498,person,697,77,710,94
PartA_01368.jpg,879,498,person,706,107,725,126
PartA_01368.jpg,879,498,person,755,104,770,125
PartA_01368.jpg,879,498,person,794,130,812,154
PartA_01368.jpg,879,498,person,800,88,814,107
PartA_01368.jpg,879,498,person,803,74,812,85
PartA_01368.jpg,879,498,person,774,78,785,92
PartA_01368.jpg,879,498,person,778,59,791,75
PartA_01368.jpg,879,498,person,766,87,779,103
PartA_01368.jpg,879,498,person,758,62,768,74
PartA_01375.jpg,923,526,person,124,190,177,241
PartA_01375.jpg,923,526,person,176,125,200,151
PartA_01375.jpg,923,526,person,271,100,290,122
PartA_01375.jpg,923,526,person,356,137,378,161
PartA_01375.jpg,923,526,person,378,107,394,125
PartA_01375.jpg,923,526,person,428,113,445,133
PartA_01375.jpg,923,526,person,469,69,482,85
PartA_01375.jpg,923,526,person,529,127,549,149
PartA_01375.jpg,923,526,person,557,117,576,140
PartA_01375.jpg,923,526,person,550,58,561,69
PartA_01375.jpg,923,526,person,574,57,583,68
PartA_01375.jpg,923,526,person,602,56,609,69
PartA_01375.jpg,923,526,person,559,54,568,65
PartA_01376.jpg,847,478,person,161,149,193,187
PartA_01376.jpg,847,478,person,228,120,243,135
PartA_01376.jpg,847,478,person,268,125,285,143
